name,r,g,b
Old Copper,115,80,59
Old Cumin,120,68,48
Old Doeskin,189,171,155
Old Driftwood,151,105,79
Old Eggplant,97,64,81
Old Eggshell,205,196,186
Old Faithful,130,162,190
Old Fashioned Pink,244,198,204
Old Fashioned Purple,115,72,107
Old Flame,242,183,181
Old Four Leaf Clover,117,125,67
Old Geranium,198,103,135
Old Glory Blue,0,40,104
Old Glory Red,191,10,48
Old Gold,207,181,59
Old Green,131,149,115
Old Grey Mare,180,182,173
Old Guitar,179,94,31
Old Gungeon Red,0,99,236
Old Heart,230,106,119
Old Heliotrope,86,60,92
Old Ivory,255,255,203
Old Kitchen White,239,245,220
Old Lace,253,245,230
Old Laser Lemon,253,252,116
Old Lavender,121,104,120
Old Leather,168,139,102
Old Lime,174,197,113
Old Mahogany,74,1,0
Old Mandarin,142,35,35
Old Map,213,201,188
Old Mauve,103,49,71
Old Mill,52,59,78
Old Mill Blue,110,111,130
Old Mission Pink,216,194,202
Old Money,44,92,79
Old Moss Green,134,126,54
Old Nan Yarn,94,88,150
Old Pearls,246,235,215
Old Pink,199,121,134
Old Porch,116,89,71
Old Prune,130,114,164
Old Red Crest,216,203,207
Old Rose,192,128,129
Old Ruin,145,123,83
Old Salem,187,165,130
Old School,53,60,61
Old Silver,132,132,130
Old Study,67,23,5
Old Trail,187,136,17
Old Treasure Chest,84,67,51
Old Truck,10,136,138
Old Tudor,108,87,76
Old Vine,104,119,96
Old Whiskey,221,170,85
Old Willow Leaf,117,105,71
Old Wine,144,9,31
Old World,145,168,207
Old Yella,254,237,154
Old Yellow Bricks,236,230,215
Olde World Gold,143,108,62
Olden Amber,238,183,107
Ole Pink,235,213,204
Ole Yeller,199,158,95
Oleander,242,204,197
Oleander Pink,248,88,152
Oliva Oscuro,102,84,57
Olivary,110,89,44
Olive,128,128,16
Olive Bark,95,85,55
Olive Branch,100,106,69
Olive Bread,195,190,187
Olive Brown,100,84,3
Olive Buff,188,211,130
Olive Chutney,166,153,122
Olive Conquering White,228,229,216
Olive Court,95,93,72
Olive Creed,232,236,192
Olive Drab,111,118,50
Olive Gold,191,172,139
Olive Green,103,122,4
Olive Grey,175,167,141
Olive Grove,113,106,77
Olive Haze,136,128,100
Olive Hint,201,189,136
Olive It,174,171,154
Olive Leaf,78,75,53
Olive Leaf Tea,120,134,107
Olive Martini,206,210,171
Olive Niçoise,136,67,46
Olive Night,86,83,66
Olive Ocher,209,189,25
Olive Ochre,131,119,82
Olive Oil,186,184,108
Olive Paste,131,130,109
Olive Pit,169,164,145
Olive Reserve,164,168,77
Olive Sand,154,191,141
Olive Sapling,127,116,82
Olive Shade,125,114,72
Olive Shadow,112,96,65
Olive Soap,151,164,154
Olive Sprig,172,175,149
Olive Thrill,109,142,44
Olive Tint,239,235,215
Olive Tree,171,167,124
Olive Wood,117,98,68
Olive Yellow,194,183,9
Olivenite,51,51,17
Olivetone,116,112,40
Olivia,153,102,34
Olivine,154,185,115
Olivine Basalt,101,88,103
Olivine Grey,146,142,124
Olm Pink,255,230,226
Olympia Ivy,90,102,71
Olympian Blue,28,76,140
Olympic Blue,79,143,230
Olympic Bronze,154,114,74
Olympic Range,66,76,68
Olympus White,212,216,215
Ombre Blue,74,78,93
Ombre Grey,132,137,152
Omphalodes,181,206,223
On a Whim,1,158,145
On Cloud Nine,194,231,232
On Location,212,198,220
On the Avenue,148,135,118
On the Moor,102,109,104
On the Nile,178,154,167
On the Rocks,208,206,200
Onahau,194,230,236
Once Bitten,189,47,16
Once in a Blue Moon,0,68,187
One Minute to Midnight,0,51,136
One to Remember,220,189,173
One Year of Rain,41,70,91
Onion,72,65,43
Onion Powder,236,226,212
Onion Seedling,71,136,94
Onion Skin,238,237,223
Onion Skin Blue,76,86,146
Onion White,226,213,194
Online,176,181,181
Online Lime,70,140,62
Only Natural,225,188,153
Only Oatmeal,212,205,181
Only Olive,203,204,181
Only Yesterday,244,209,185
Onsen,102,238,187
Ontario Violet,119,124,176
Onyx,70,69,68
Onyx Heart,53,56,57
Ooid Sand,194,190,182
Opal,174,224,228
Opal Blue,188,217,210
Opal Cream,252,238,206
Opal Fire,228,156,134
Opal Flame,233,92,75
Opal Green,21,121,84
Opal Grey,154,147,148
Opal Silk,157,185,178
Opal Turquoise,150,209,195
Opal Violet,126,143,187
Opal Waters,177,198,209
Opalescent,60,148,193
Opalescent Coral,255,210,169
Opaline,193,209,196
Opaline Green,163,197,125
Opaline Pink,198,160,171
Open Air,199,223,224
Open Book,245,241,229
Open Canyon,187,169,144
Open Range,145,135,107
Open Seas,131,175,188
Open Sesame,248,226,169
Opera,129,101,117
Opera Blue,69,62,110
Opera Glass,229,241,235
Opera Glasses,54,83,96
Opera Mauve,183,132,167
Opera Red,255,27,45
Operetta Mauve,58,40,76
Opium,152,126,126
Opium Mauve,115,83,98
Optimist Gold,233,171,81
Optimistic Yellow,245,225,166
Optimum Blue,70,90,127
Optophobia,19,13,13
Opulent,213,137,47
Opulent Blue,0,85,238
Opulent Green,16,50,34
Opulent Lime,136,221,17
Opulent Mauve,70,35,67
Opulent Opal,242,235,234
Opulent Orange,241,102,64
Opulent Ostrich,119,85,119
Opulent Purple,103,51,98
Opulent Turquoise,136,221,204
Opulent Violet,160,158,198
Opus,206,202,225
Opus Magnum,227,225,237
Oracle,57,85,85
Orange,255,165,0
Orange Aura,255,150,130
Orange Avant-Garde,255,136,34
Orange Ballad,181,109,65
Orange Bell Pepper,255,136,68
Orange Blast,245,201,155
Orange Brown,177,96,2
Orange Burst,255,110,58
Orange Canyon,253,209,164
Orange Caramel,222,149,75
Orange Chalk,250,212,139
Orange Chiffon,249,174,125
Orange Chocolate,243,199,117
Orange Clay,230,165,127
Orange Clown Fish,255,85,14
Orange Coloured White,251,235,207
Orange Confection,244,227,210
Orange Creamsicle,255,183,16
Orange Crush,238,119,51
Orange Danger,221,102,0
Orange Daylily,235,125,93
Orange Delight,255,195,85
Orange Drop,225,142,63
Orange Essential,209,144,124
Orange Fire,255,175,107
Orange Flambe,169,111,85
Orange Glass,255,202,125
Orange Glow,255,226,189
Orange Gluttony,238,119,34
Orange Grove,251,175,141
Orange Hibiscus,255,154,69
Orange Ice,255,222,193
Orange Jelly,250,194,5
Orange Jewel,255,151,49
Orange Juice,255,127,0
Orange Keeper,202,83,51
Orange Lily,190,114,73
Orange Liqueur,237,170,128
Orange Maple,211,160,131
Orange Marmalade,250,172,114
Orange Ochre,218,118,49
Orange Outburst,221,119,0
Orange Peel,255,160,0
Orange Pepper,218,125,0
Orange Piñata,255,102,17
Orange Pink,255,111,82
Orange Pop,255,188,62
Orange Poppy,230,135,80
Orange Popsicle,255,121,19
Orange Pospsicle,242,166,15
Orange Quench,254,188,97
Orange Red,254,68,1
Orange Roughy,168,83,53
Orange Rufous,192,82,0
Orange Rust,197,101,67
Orange Salmonberry,240,176,115
Orange Satisfaction,221,153,0
Orange Sherbet,254,196,155
Orange Shimmer,226,214,189
Orange Shot,221,119,68
Orange Soda,250,91,61
Orange Spice,254,160,96
Orange Squash,194,118,53
Orange Sulphur,232,163,32
Orange Supreme,255,116,53
Orange Tea Rose,255,131,121
Orange Tiger,249,92,20
Orange Vermillion,188,83,57
Orange White,234,227,205
Orange Wood,183,73,35
Orange Yellow,253,185,21
Orange you Happy?,253,127,34
Orange Zest,240,114,39
Orangeade,227,84,53
Orangealicious,238,85,17
Orangery,230,188,169
Orangevale,232,131,84
Orangeville,229,112,89
Orangina,254,198,21
Orangish,253,141,73
Orangish Brown,178,95,3
Orangish Red,244,54,5
Oranzhewyi Orange,238,98,55
Orb of Discord,119,34,153
Orb of Harmony,238,221,68
Orbital,109,131,187
Orbital Kingdom,34,0,136
Orca White,208,204,201
Orchard Plum,154,133,140
Orchestra of Red,174,35,14
Orchid,122,129,255
Orchid Bloom,197,174,207
Orchid Blossom,228,225,228
Orchid Bouquet,209,172,206
Orchid Dottyback,170,85,170
Orchid Ecstasy,187,68,136
Orchid Fragrance,201,193,208
Orchid Grey,94,88,113
Orchid Haze,176,135,155
Orchid Hue,229,233,153
Orchid Hush,206,195,210
Orchid Ice,224,208,219
Orchid Kiss,172,116,164
Orchid Lane,229,221,231
Orchid Lei,156,74,125
Orchid Mist,232,230,232
Orchid Orange,255,161,128
Orchid Orchestra,135,98,129
Orchid Petal,191,180,203
Orchid Pink,243,187,202
Orchid Red,173,135,141
Orchid Rose,233,209,218
Orchid Shadow,203,197,194
Orchid Smoke,205,137,158
Orchid Tint,211,201,212
Orchid Whisper,221,224,232
Orchid White,241,235,217
Orchilla,147,142,169
Ordain,153,129,136
Order Green,26,76,50
Ore Bluish Black,28,51,57
Ore Mountains Green,43,101,81
Orecchiette,250,238,203
Oregano,127,131,83
Oregano Green,77,162,65
Oregano Spice,141,135,100
Oregon,155,71,3
Oregon Blue,68,142,228
Oregon Grape,73,53,78
Oregon Hazel,145,98,56
Oregon Trail,239,185,27
Orenju Ogon Koi,255,205,168
Orestes,158,155,133
Organic,116,114,97
Organic Bamboo,225,205,164
Organic Fiber,254,237,224
Organic Field,198,194,171
Organic Green,127,172,110
Organic Matter,169,158,84
Organza,255,222,166
Organza Green,187,204,189
Organza Peach,251,238,218
Organza Violet,115,145,204
Orient,37,91,119
Orient Blue,78,73,129
Orient Green,119,153,125
Orient Mosaic Green,124,184,161
Orient Pink,143,65,95
Orient Yellow,247,185,105
Oriental Blush,215,198,225
Oriental Eggplant,83,62,79
Oriental Herbs,17,136,34
Oriental Nights,75,44,116
Oriental Olive,68,85,51
Oriental Pink,194,142,136
Oriental Ruby,206,83,107
Oriental Scent,226,191,168
Oriental Silk,239,229,214
Oriental Spice,139,81,49
Origami,236,224,198
Origami White,229,226,218
Original White,240,229,211
Orinoco,210,211,179
Oriole,255,128,8
Oriole Yellow,246,213,118
Orioles,238,137,98
Orioles Orange,251,79,20
Orion,222,85,169
Orion Blue,64,82,95
Orion Grey,83,85,88
Orka Black,39,34,31
Orkhide Shade,62,87,85
Orko,217,20,7
Orleans Tune,184,153,91
Orleans Tune,151,213,231
Ornamental Turquoise,0,134,125
Ornate,128,109,149
Ornery Tangerine,247,125,37
Oro,194,148,54
Orochimaru,217,216,218
Orpiment Orange,209,124,63
Orpiment Yellow,249,200,155
Orpington Chicken,190,133,94
Orzo Pasta,249,234,204
Osage Orange,244,160,69
Osiris,91,90,77
Oslo Blue,166,189,190
Oslo Grey,135,141,145
Osprey,99,86,75
Osprey Nest,204,186,177
Osso Bucco,173,151,105
Ostrich,233,227,213
Ostrich Egg,220,208,187
Ostrich Tail,234,223,230
Oswego Tea,102,93,89
Ōtan Red,255,78,32
Otis Madeira,99,61,56
Ottawa Falls,0,167,141
Otter,127,103,79
Otter Brown,101,67,32
Otter Creek,63,90,93
Otter Tail,147,133,119
Otto Ice,190,223,211
Ottoman,211,219,203
Ottoman Red,238,34,34
OU Crimson Red,153,0,0
Oubliette,79,73,68
Ouni Red,238,121,72
Our Little Secret,168,75,122
Out of Blue,192,247,219
Out of Fashion,242,109,143
Out of Plumb,156,144,156
Out of the Blue,17,153,238
Outback,201,163,117
Outback Brown,126,93,71
Outdoor Cafe,141,116,94
Outdoor Land,160,125,94
Outdoor Oasis,110,111,77
Outdoorsy,178,151,77
Outer Boundary,101,72,70
Outer Reef,42,98,149
Outer Rim,34,17,119
Outer Space,49,78,100
Outerbanks,183,164,139
Outgoing Orange,230,149,95
Outlawed Orange,182,115,80
Outrageous,130,68,56
Outrageous Green,138,183,51
Outrageous Orange,255,110,74
Outrigger,130,113,77
Ovation,158,178,185
Over the Hills,77,109,8
Over the Moon,171,184,213
Over the Sky,152,213,234
Over the Taupe,176,157,138
Overbaked,97,49,28
Overboard,0,85,85
Overcast,115,163,208
Overcast Brick,179,88,61
Overcast Day,143,153,162
Overcast Night,66,66,111
Overcast Sky,167,184,196
Overdue Blue,68,0,255
Overdue Grey,199,195,190
Overexposed Shot,239,244,220
Overgrown,136,221,0
Overgrown Citadel,136,136,68
Overgrown Mausoleum,68,136,51
Overgrown Temple,17,102,17
Overgrown Trees,107,96,72
Overgrown Trellis,106,137,136
Overgrowth,136,204,51
Overjoy,238,194,95
Overlook,113,116,129
Overnight Oats,251,240,219
Overt Green,151,165,84
Overtake,51,85,127
Overtone,164,227,179
Ovoid Fruit,140,126,73
Owl Manner Malt,192,175,135
Owlet,144,132,95
Oxalis,193,226,138
Oxblood,128,0,32
Oxblood Red,113,56,63
Oxford,177,187,197
Oxford Blue,0,33,71
Oxford Brick,116,59,57
Oxford Brown,80,65,57
Oxford Sausage,219,113,146
Oxford Street,189,160,127
Oxford Tan,184,169,154
Oxide,191,118,87
Oxley,109,154,120
Oxygen Blue,146,182,213
Oyster,227,211,191
Oyster Bar,219,208,187
Oyster Bay,113,129,140
Oyster Bisque,242,229,177
Oyster Catch,74,76,69
Oyster Cracker,244,240,210
Oyster Grey,203,193,174
Oyster Haze,228,222,210
Oyster Island,239,239,229
Oyster Linen,177,171,150
Oyster Mushroom,184,188,190
Oyster Pink,212,181,176
Oyster White,203,196,162
Ozone,139,149,162
Ozone Blue,199,211,224
Pa Red,94,58,57
Paarl,134,75,54
Pablo,122,113,92
Pac-Man,255,231,55
Paccheri,236,223,173
Pacer White,229,221,208
Pachyderm,143,152,157
Pacific,36,100,107
Pacific Bliss,150,172,184
Pacific Blue,28,169,201
Pacific Blues,68,112,176
Pacific Bluffs,195,162,133
Pacific Breeze,193,219,231
Pacific Bridge,0,82,204
Pacific Coast,94,133,177
Pacific Depths,0,68,136
Pacific Fog,220,220,213
Pacific Harbour,119,185,219
Pacific Line,45,53,68
Pacific Mist,205,213,211
Pacific Navy,37,72,138
Pacific Ocean,146,203,241
Pacific Palisade,105,164,185
Pacific Panorama,192,214,234
Pacific Pearl,232,234,230
Pacific Pine,84,107,69
Pacific Pleasure,22,125,151
Pacific Queen,2,107,93
Pacific Sand,241,235,205
Pacific Sea Teal,62,128,131
Pacific Spirit,60,74,86
Pacific Storm,3,84,83
Pacifica,78,119,163
Pacifika,119,129,32
Packing Paper,186,155,93
Paco,79,64,55
Padded Leaf,133,158,148
Paddle Wheel,136,114,77
Paddy,218,149,133
Paddy Field,153,187,68
Padua,126,179,148
Paella,220,198,31
Paella Natural White,225,215,194
Pageant Green,153,218,197
Pageant Song,182,195,209
Pageantry Purple,104,68,124
Pagoda,18,126,147
Pagoda Blue,27,129,146
Paid in Full,140,142,101
Painite,107,73,71
Paint the Sky,17,238,255
Painted Bark,95,61,50
Painted Clay,235,143,111
Painted Desert,190,184,182
Painted Leather,109,84,79
Painted Pony,187,148,113
Painted Poppy,203,81,57
Painted Sea,0,133,149
Painted Skies,178,135,116
Painted Turtle,86,116,95
Painters Canvas,249,242,222
Painters White,242,235,221
Paisley,114,111,126
Paisley Purple,139,121,177
Pakistan Green,0,102,0
Palace Arms,67,69,109
Palace Blue,57,115,192
Palace Green,66,98,85
Palace Purple,104,69,122
Palace Red,117,39,69
Palace Rose,248,202,213
Palais White,244,240,229
Palak Paneer,136,136,17
Palatial,238,220,209
Palatial White,249,242,228
Palatinate Blue,39,59,226
Palatinate Purple,104,40,96
Palatine,201,199,182
Pale,255,249,208
Pale Adobe,244,233,186
Pale Ale,254,240,104
Pale Aqua,188,212,225
Pale Bamboo,201,191,168
Pale Banana,245,226,141
Pale Beige,204,199,177
Pale Berries,226,204,199
Pale Berry,227,158,156
Pale Beryl,152,222,217
Pale Blackish Purple,74,71,92
Pale Blossom,253,225,240
Pale Blue,208,254,254
Pale Blue Grey,162,173,177
Pale Blush,223,175,164
Pale Brown,177,145,110
Pale Bud,238,235,232
Pale Canary,241,239,166
Pale Cashmere,232,223,213
Pale Celadon,201,203,190
Pale Celery,233,233,199
Pale Cerulean,155,196,226
Pale Chamois,239,229,215
Pale Cherry Blossom,253,239,242
Pale Chestnut,221,173,175
Pale Cloud,218,222,233
Pale Coral,240,208,180
Pale Cornflower,206,217,225
Pale Cucumber,214,213,188
Pale Daffodil,253,232,154
Pale Dogwood,236,204,193
Pale Egg,253,232,208
Pale Flower,105,138,171
Pale Frost,199,225,238
Pale Gingersnap,234,221,202
Pale Gold,253,222,108
Pale Grape,192,162,199
Pale Green,105,176,118
Pale Green Grey,150,144,126
Pale Green Tea,226,226,210
Pale Grey,253,253,254
Pale Grey Blue,212,226,235
Pale Grey Magenta,231,216,234
Pale Honey,245,214,170
Pale Icelandish,189,212,209
Pale Iris,136,149,197
Pale Ivy,212,207,178
Pale Jade,119,195,180
Pale Jasper,254,214,204
Pale Khaki,153,136,119
Pale Kings Blue,171,245,237
Pale Lavender,220,208,255
Pale Leaf,189,202,168
Pale Lichen,216,212,191
Pale Light Green,177,252,153
Pale Lilac,216,181,191
Pale Lily,243,236,231
Pale Lime Green,177,255,101
Pale Lime Yellow,223,228,151
Pale Linen,235,229,214
Pale Loden,204,210,202
Pale Lychee,196,172,178
Pale Marigold,255,187,68
Pale Mauve,198,164,164
Pale Mint,170,194,161
Pale Moss,220,199,151
Pale Moss Green,208,219,196
Pale Mountain Lake Turquoise,186,225,211
Pale Muse,228,221,231
Pale Narcissus,250,245,226
Pale Olive,211,199,161
Pale Olive Green,171,165,120
Pale Orchid,222,219,229
Pale Orchid Petal,246,226,236
Pale Organza,253,235,188
Pale Oyster,156,141,114
Pale Palomino,229,219,202
Pale Parchment,209,195,173
Pale Parsnip,227,216,191
Pale Pastel,154,222,219
Pale Peach,255,229,173
Pale Pear,244,218,110
Pale Pearl,255,242,222
Pale Perfection,247,224,222
Pale Periwinkle,200,210,226
Pale Persimmon,212,172,173
Pale Petals,217,191,206
Pale Petticoat,186,155,165
Pale Petunia,248,192,199
Pale Phthalo Blue,204,213,255
Pale Pink,239,205,219
Pale Pistachio,227,231,209
Pale Poppy,188,168,173
Pale Primrose,238,200,211
Pale Purple,183,144,212
Pale Quartz,239,234,218
Pale Rebelka Jakub,235,235,215
Pale Robin Egg Blue,150,222,209
Pale Rose,239,214,218
Pale Sage,172,189,161
Pale Sagebrush,211,209,185
Pale Sand,229,213,186
Pale Seafoam,195,231,232
Pale Shale,202,207,220
Pale Shrimp,248,219,214
Pale Sienna,223,199,188
Pale Sky,189,246,254
Pale Slate,159,171,173
Pale Spring Bud,236,235,189
Pale Spring Morning,179,190,152
Pale Starlet,228,222,216
Pale Sunshine,242,200,128
Pale Taupe,188,152,126
Pale Teal,130,203,178
Pale Tendril,206,205,187
Pale Terra,234,170,150
Pale Turquoise,165,251,213
Pale Verdigris,111,152,146
Pale View,244,242,226
Pale Violet,198,195,214
Pale Vista,216,222,206
Pale Whale,182,211,223
Pale Wheat,217,194,159
Pale Willow,137,171,152
Pale Wisteria,187,200,230
Pale Wood,234,210,162
Palest of Lemon,244,238,209
Palisade,195,180,151
Palisade Orchid,175,142,165
Palish Peach,247,236,225
Palladian,238,233,223
Palladium,177,177,177
Pallasite Blue,49,74,78
Pallid Blue,179,205,212
Pallid Green,193,224,193
Pallid Light Green,203,220,183
Pallid Orange,252,185,157
Pallid Rose,243,223,219
Pallid Wych,205,206,190
Palm,175,175,94
Palm Breeze,219,226,201
Palm Desert,133,119,95
Palm Frond,174,173,91
Palm Green,32,57,44
Palm Heart Cream,221,216,194
Palm Lane,122,115,99
Palm Leaf,54,72,47
Palm Springs Splash,32,136,122
Palm Sugar Yellow,237,214,157
Palm Tree,116,181,96
Palmerin,87,112,99
Palmetto,109,154,155
Palmetto Bluff,206,185,147
Palmito,234,234,207
Palo Verde,95,99,86
Paloma,159,156,153
Paloma Tan,233,182,121
Palomino,187,119,68
Palomino Gold,218,174,0
Palomino Mane,230,214,186
Palomino Pony,131,120,113
Palomino Tan,194,170,141
Pampas,234,228,220
Pampered Princess,245,234,235
Pan Purple,101,122,239
Pan Tostado,232,190,153
Panache,235,247,228
Panache Pink,237,201,213
Panama Rose,198,87,124
Pancake,247,215,136
Pancake Mix,215,191,166
Pancakes,245,221,216
Pancho,223,185,146
Pancotto Pugliese,191,219,137
Panda,84,79,58
Panda Black,60,71,72
Panda White,234,226,212
Pandan Cake,159,176,87
Pandanus,97,108,68
Pandora,113,104,154
Pandora Grey,227,212,207
Pandoras Box,254,219,183
Panela,155,82,39
Pango Black,78,79,106
Pani Puri,244,170,83
Pannikin,120,149,204
Panorama,50,122,136
Panorama Blue,53,189,200
Pansy,247,83,148
Pansy Garden,127,143,202
Pansy Petal,95,69,97
Pansy Posie,191,167,182
Pansy Posy,188,163,180
Pansy Purple,120,24,74
Pantomime,173,175,186
Paolo Veronese Green,0,155,125
Paparazzi,90,74,100
Paparazzi Flash,198,203,209
Papaya,254,152,92
Papaya Punch,252,160,127
Papaya Sorbet,255,234,197
Papaya Whip,255,209,175
Papaya Yellow Green,190,169,50
Paper Brown,215,172,127
Paper Daisy,240,229,199
Paper Dog,214,197,169
Paper Elephant,197,208,230
Paper Goat,177,169,159
Paper Heart,247,219,199
Paper Hearts,204,68,102
Paper Lamb,242,235,225
Paper Lantern,242,224,196
Paper Moon,234,212,166
Paper Plane,241,236,224
Paper Sack,180,160,122
Paper Tiger,253,241,175
Paper White,238,240,243
Paperboys Lawn,36,145,72
Paperwhite,246,239,223
Papier Blanc,239,234,220
Papilio Argeotus,133,144,174
Pappardelle Noodle,249,235,204
Paprika,124,45,55
Paprika Kisses,194,67,37
Papyrus,153,153,17
Papyrus Map,192,172,146
Papyrus Paper,245,237,214
Par Four,80,112,105
Par Four Green,63,143,69
Parachute,190,183,85
Parachute Purple,54,40,82
Parachute Silk,255,226,181
Parachuting,0,88,155
Paradise,222,241,234
Paradise Bird,255,140,85
Paradise City,95,116,117
Paradise Found,131,152,140
Paradise Grape,116,101,101
Paradise Green,163,228,147
Paradise Island,90,167,160
Paradise Landscape,0,148,148
Paradise of Greenery,57,135,73
Paradise Palms,0,102,34
Paradise Pink,228,68,94
Paradise Sky,102,198,208
Paradiso,72,128,132
Parador Inn,169,154,138
Parador Stone,144,141,134
Parakeet,120,174,72
Parakeet Blue,126,182,255
Parakeet Green,26,163,109
Parakeet Pete,203,211,198
Paramount,91,97,97
Parasailing,0,125,124
Parasite Brown,145,75,19
Parasol,233,223,222
Parauri Brown,130,74,83
Parchment,254,252,175
Parchment Paper,240,231,216
Parchment White,249,234,229
Parfait,200,166,161
Parfait dAmour,115,79,150
Parfait Pink,228,180,196
Paris,145,167,188
Paris Blue,183,221,237
Paris Creek,136,136,115
Paris Daisy,251,235,80
Paris Green,80,200,124
Paris M,49,39,96
Paris Paving,115,114,116
Paris Pink,218,109,145
Paris White,191,205,192
Parisian Blue,79,124,164
Parisian Café,151,132,120
Parisian Cashmere,209,199,184
Parisian Green,107,156,66
Parisian Night,50,51,65
Parisian Patina,125,155,137
Parisian Violet,120,112,147
Park Avenue,70,80,72
Park Bench,83,127,108
Park Green Flat,136,201,166
Park Picnic,66,143,70
Parkview,70,72,62
Parkwater,71,123,189
Parlor Rose,186,161,178
Parlour Blue,70,95,126
Parlour Red,161,45,93
Parma Grey,128,110,133
Parma Ham,248,152,130
Parma Mauve,95,86,128
Parma Plum Red,94,57,88
Parma Violet,85,69,90
Parmentier,136,124,171
Parmesan,255,255,221
Parrot Green,141,176,81
Parrot Pink,217,152,160
Parrot Tulip,238,191,213
Parsley,48,93,53
Parsley Green,90,159,77
Parsley Sprig,61,112,73
Parsnip,214,198,154
Parsnip Root,157,137,46
Partial Pink,255,237,248
Particle Cannon,222,243,230
Particle Ioniser Red,203,50,21
Particular Mint,208,210,197
Partly Cloudy,157,187,205
Partridge,132,76,68
Partridge Grey,145,144,152
Partridge Knoll,169,135,91
Party Hat,202,193,226
Party Pig,238,153,255
Party Sponge Cake,238,223,145
Party Time,208,37,47
Partytime,227,169,196
Pasadena Rose,168,74,73
Paseo Verde,146,145,120
Pasha Brown,195,183,164
Pasilla Chiles,68,65,59
Paspalum Grass,185,189,151
Pass Time Blue,93,152,179
Passementerie,238,215,134
Passion Flower,111,86,152
Passion for Revenge,221,13,6
Passion Fruit,144,120,149
Passion Fruit Punch,232,170,157
Passion Plum,156,95,119
Passion Potion,227,152,175
Passion Razz,89,53,94
Passionate Blue,31,52,101
Passionate Blueberry,51,65,89
Passionate Pause,237,239,203
Passionate Pink,221,0,204
Passionate Plum,117,58,88
Passionate Purple,136,34,153
Passionfruit Mauve,81,62,73
Passive,203,204,201
Passive Pink,219,162,158
Passive Royal,121,83,101
Pasta,247,223,175
Pasta Luego,250,225,127
Pasta Rasta,238,196,116
Pastel Blue,162,191,254
Pastel Brown,131,105,83
Pastel China,240,228,224
Pastel Day,223,216,225
Pastel de Nata,242,201,117
Pastel Green,119,221,119
Pastel Grey,207,207,196
Pastel Grey Green,188,203,185
Pastel Jade,210,240,224
Pastel Lavender,216,161,196
Pastel Lilac,189,176,208
Pastel Lime,185,215,134
Pastel Magenta,244,154,194
Pastel Meadow,169,201,175
Pastel Mint,206,240,204
Pastel Mint Green,173,208,179
Pastel Moon Creme,255,245,217
Pastel Orange,255,150,79
Pastel Parchment,219,204,195
Pastel Pea,190,231,165
Pastel Peach,241,202,173
Pastel Pink,222,165,164
Pastel Purple,179,158,181
Pastel Red,255,105,97
Pastel Rose Tan,228,197,176
Pastel Sand,213,198,180
Pastel Smirk,222,236,225
Pastel Strawberry,239,79,76
Pastel Turquoise,153,197,196
Pastel Violet,203,153,201
Pastel Yellow,253,253,150
Pastoral,237,250,217
Pastrami,232,113,117
Pastry,248,222,184
Pastry Dough,250,237,213
Pastry Pink,248,225,208
Pastry Shell,183,125,88
Pasture Green,80,99,81
Patch of Land,34,85,17
Patches,138,125,107
Patchwork Pink,196,168,158
Patchwork Plum,126,105,106
Paternoster,199,199,198
Path to the Sky,196,238,232
Pathway,219,214,210
Patience,230,221,214
Patient Pink,255,171,165
Patient White,237,226,222
Patina,99,146,131
Patina Creek,182,196,189
Patina Green,185,234,179
Patina Violet,105,90,103
Patio Green,63,90,80
Patio Stone,107,101,91
Patisserie,237,219,200
Patriarch,128,0,112
Patrice,140,217,161
Patrician Purple,114,82,127
Patrinia Flowers,217,182,17
Patrinia Scabiosaefolia,242,242,176
Patriot Blue,60,60,95
Pattens Blue,211,229,239
Pattipan,188,198,177
Pattypan,237,184,15
Pāua,42,37,81
Pāua Shell,36,80,86
Pauley,98,145,145
Pauper,52,52,69
Paved Path,130,135,130
Paved With Gold,232,210,132
Pavement,85,79,83
Pavestone,201,196,186
Pavilion,190,191,132
Pavilion Beige,197,182,164
Pavilion Peach,223,156,69
Pavillion,237,228,212
Paving Stone,168,164,152
Paving Stones,203,204,196
Pavlova,186,171,135
Paw Paw,251,212,156
Paw Print,130,122,109
Pawn Broker,71,52,48
Pax,200,198,218
Paying Mantis,112,145,108
Paynes Grey,83,104,120
PCB Green,0,45,4
Pea,164,191,32
Pea Aubergine Green,124,152,101
Pea Case,112,157,61
Pea Green,142,171,18
Pea Soup,146,153,1
Pea Soup Green,148,166,23
Peabody,63,112,116
Peace,162,178,189
Peace & Quiet,224,218,200
Peace of Mind,193,135,95
Peace River,168,191,204
Peace Yellow,238,207,158
Peaceable Kingdom,221,204,172
Peaceful Blue,154,182,192
Peaceful Glade,135,142,131
Peaceful Night,214,231,227
Peaceful Pastures,148,216,172
Peaceful Peach,255,221,205
Peaceful Pond,87,151,151
Peaceful Purple,102,0,136
Peaceful Rain,241,251,241
Peaceful River,71,160,210
Peach,255,176,124
Peach A La Mode,239,201,170
Peach Amber,251,159,147
Peach Ash,239,196,187
Peach Beach,253,207,161
Peach Beauty,231,195,171
Peach Beige,205,148,137
Peach Bellini,254,220,173
Peach Bloom,216,154,120
Peach Blossom,220,122,131
Peach Blossom Red,238,207,191
Peach Blush,220,190,181
Peach Breeze,255,236,229
Peach Brick,229,204,189
Peach Bud,253,178,171
Peach Buff,204,153,187
Peach Burst,243,153,152
